preset,side,pattern_role,variant_label,signal_idx,exit_idx,signal_time,entry_time,exit_time,entry_price,exit_price,stop_price,target_price,first_idx,second_idx,neckline_idx,first_price,second_price,neckline_price,reference_price,pattern_height,pattern_span,atr_at_entry,pattern_height_atr,holding_bars,exit_reason,gross_r,net_pnl,net_return_pct,fees,measured_move_hit_label,failure_label
baseline,short,双顶反转,更高高双顶,3584,3593,2022-01-13T10:40:00,2022-01-13T10:40:00,2022-01-13T11:25:00,3360.72,3328.782384,3378.46312,3328.782384,3570,3580,3574,3373.6,3377.56,3352.69,3377.56,24.87,10,7.526,3.304544,9,止盈,1.8,91.051071,0.910511,3.980994,true,false
baseline,long,双底反转,常规/略高双底,3601,3629,2022-01-13T12:05:00,2022-01-13T12:05:00,2022-01-13T14:25:00,3349.63,3390.314896,3327.02728,3390.314896,3593,3599,3596,3327.97,3330.54,3342.59,3327.97,14.62,6,7.856,1.860998,28,止盈,1.8,117.436574,1.174366,4.024292,true,false
baseline,short,双顶熊旗,常规/略低双顶,3713,3743,2022-01-13T21:25:00,2022-01-13T21:25:00,2022-01-13T23:55:00,3264.29,3235.733252,3280.15486,3235.733252,3708,3713,3713,3278.77,3269.01,3264.29,3278.77,14.48,5,11.5405,1.254712,30,止盈,1.8,83.499761,0.834998,3.982504,true,false
baseline,long,双底反转,更低低双底,3750,3786,2022-01-14T00:30:00,2022-01-14T00:30:00,2022-01-14T03:30:00,3253.15,3266.8,3220.79664,3311.386048,3697,3745,3708,3230.97,3222.0,3278.77,3222.0,56.77,48,10.028,5.661149,36,时间止盈/止损,0.421904,37.95094,0.379509,4.008392,false,false
baseline,long,双底牛旗,常规/略高双底,3806,3815,2022-01-14T05:10:00,2022-01-14T05:10:00,2022-01-14T05:55:00,3275.29,3303.378352,3259.68536,3303.378352,3789,3803,3794,3260.36,3268.54,3283.91,3260.36,23.55,14,5.622,4.188901,9,止盈,1.8,81.741215,0.817412,4.017152,true,false
baseline,long,双底反转,更低低双底,3891,3923,2022-01-14T12:15:00,2022-01-14T12:15:00,2022-01-14T14:55:00,3214.18,3276.439048,3179.59164,3276.439048,3882,3890,3886,3190.41,3181.2,3209.92,3181.2,28.72,8,13.403,2.142804,32,止盈,1.8,189.662446,1.896624,4.03874,false,false
baseline,long,双底牛旗,常规/略高双底,4041,4077,2022-01-15T00:45:00,2022-01-15T00:45:00,2022-01-15T03:45:00,3309.99,3310.37,3290.6034,3344.88588,4026,4040,4032,3291.45,3300.73,3323.6,3291.45,32.15,14,7.055,4.557052,36,时间止盈/止损,0.019601,-2.85219,-0.028522,4.00023,false,false
baseline,long,双底反转,常规/略高双底,4096,4132,2022-01-15T05:20:00,2022-01-15T05:20:00,2022-01-15T08:20:00,3305.8,3313.54,3291.59298,3331.372636,4088,4096,4092,3292.35,3297.09,3307.36,3292.35,15.01,8,6.3085,2.379329,36,时间止盈/止损,0.544801,19.408712,0.194087,4.004683,true,false
baseline,long,双底牛旗,常规/略高双底,4143,4179,2022-01-15T09:15:00,2022-01-15T09:15:00,2022-01-15T12:15:00,3316.54,3316.48,3303.27938,3340.409116,4126,4139,4137,3304.01,3308.08,3324.04,3304.01,20.03,13,6.0885,3.289809,36,时间止盈/止损,-0.004525,-4.180875,-0.041809,3.999964,true,false
baseline,short,双顶反转,常规/略低双顶,4237,4273,2022-01-15T17:05:00,2022-01-15T17:05:00,2022-01-15T20:05:00,3346.57,3366.21,3372.91704,3299.145328,4224,4231,4229,3372.0,3364.13,3351.02,3372.0,20.98,7,7.642,2.745355,36,时间止盈/止损,-0.745435,-62.698691,-0.626987,4.011737,false,false
baseline,short,双顶反转,常规/略低双顶,4282,4316,2022-01-15T20:50:00,2022-01-15T20:50:00,2022-01-15T23:40:00,3353.26,3323.746696,3369.65628,3323.746696,4274,4279,4276,3369.0,3361.63,3356.96,3369.0,12.04,5,5.469,2.201499,34,止盈,1.8,84.031368,0.840314,3.982397,true,false
baseline,long,双底反转,常规/略高双底,4331,4352,2022-01-16T00:55:00,2022-01-16T00:55:00,2022-01-16T02:40:00,3329.9,3313.12982,3313.12982,3360.086324,4321,4328,4326,3313.82,3322.78,3332.27,3313.82,18.45,7,5.7515,3.207859,21,止损,-1.0,-54.352341,-0.543523,3.989928,false,true
baseline,short,双顶熊旗,常规/略低双顶,4387,4395,2022-01-16T05:35:00,2022-01-16T05:35:00,2022-01-16T06:15:00,3310.31,3322.30038,3322.30038,3288.727316,4382,4387,4387,3321.78,3318.0,3310.25,3321.78,11.53,5,4.3365,2.658826,8,止损,-1.0,-40.228565,-0.402286,4.007244,false,true
baseline,long,双底反转,常规/略高双底,4434,4451,2022-01-16T09:30:00,2022-01-16T09:30:00,2022-01-16T10:55:00,3321.18,3306.9122,3306.9122,3346.86204,4428,4433,4433,3307.52,3316.06,3321.11,3307.52,13.59,5,5.065,2.683119,17,止损,-1.0,-46.95144,-0.469514,3.991408,true,true
baseline,short,双顶反转,常规/略低双顶,4611,4647,2022-01-17T00:15:00,2022-01-17T00:15:00,2022-01-17T03:15:00,3339.79,3319.9,3361.82478,3300.127396,4602,4609,4607,3361.02,3355.3,3343.85,3361.02,17.17,7,6.7065,2.560203,36,时间止盈/止损,0.902664,55.566554,0.555666,3.988089,true,false
baseline,long,双底反转,常规/略高双底,4679,4715,2022-01-17T05:55:00,2022-01-17T05:55:00,2022-01-17T08:55:00,3264.3,3270.16,3234.17484,3318.525288,4668,4678,4673,3235.11,3243.73,3255.91,3235.11,20.8,10,7.793,2.669062,36,时间止盈/止损,0.194522,13.948191,0.139482,4.00359,true,false
baseline,short,双顶熊旗,常规/略低双顶,4731,4755,2022-01-17T10:15:00,2022-01-17T10:15:00,2022-01-17T12:15:00,3264.35,3233.734664,3281.35852,3233.734664,4718,4728,4725,3280.51,3276.8,3261.25,3280.51,19.26,10,7.071,2.723801,24,止盈,1.8,89.805686,0.898057,3.981243,true,false
baseline,short,双顶熊旗,常规/略低双顶,4769,4789,2022-01-17T13:25:00,2022-01-17T13:25:00,2022-01-17T15:05:00,3263.52,3234.307692,3279.74906,3234.307692,4758,4767,4765,3278.48,3273.28,3255.36,3278.48,23.12,9,10.5755,2.186185,20,止盈,1.8,85.529558,0.855296,3.982098,true,false
baseline,long,双底反转,常规/略高双底,4961,4996,2022-01-18T05:25:00,2022-01-18T05:25:00,2022-01-18T08:20:00,3178.87,3160.31184,3160.31184,3212.274688,4948,4956,4952,3161.28,3162.05,3180.49,3161.28,19.21,8,8.068,2.381011,35,止损,-1.0,-62.368063,-0.623681,3.988324,true,false
baseline,long,双底反转,更低低双底,5076,5112,2022-01-18T15:00:00,2022-01-18T15:00:00,2022-01-18T18:00:00,3125.46,3097.27808,3097.27808,3176.187456,5057,5071,5061,3107.9,3099.26,3145.71,3099.26,46.45,14,16.516,2.812424,36,止损,-1.0,-94.150837,-0.941508,3.981966,false,false
baseline,short,双顶反转,常规/略低双顶,5139,5151,2022-01-18T20:15:00,2022-01-18T20:15:00,2022-01-18T21:15:00,3109.92,3140.48488,3140.48488,3054.903216,5098,5135,5113,3139.42,3132.81,3080.5,3139.42,58.92,37,8.874,6.639621,12,止损,-1.0,-102.301541,-1.023015,4.019656,false,true
baseline,long,双底反转,常规/略高双底,5258,5269,2022-01-19T06:10:00,2022-01-19T06:10:00,2022-01-19T07:05:00,3107.03,3084.31666,3084.31666,3147.914012,5230,5256,5231,3085.09,3086.65,3127.0,3085.09,41.91,26,6.4445,6.50322,11,止损,-1.0,-77.088439,-0.770884,3.985379,false,true
baseline,long,双底反转,常规/略高双底,5290,5317,2022-01-19T08:50:00,2022-01-19T08:50:00,2022-01-19T11:05:00,3065.5,3104.57242,3043.7931,3104.57242,5277,5287,5282,3046.0,3045.0,3068.99,3045.0,23.99,10,10.0575,2.385285,27,止盈,1.8,123.433063,1.234331,4.025492,true,false
baseline,short,双顶反转,常规/略低双顶,5347,5358,2022-01-19T13:35:00,2022-01-19T13:35:00,2022-01-19T14:30:00,3119.68,3143.94064,3143.94064,3076.010848,5341,5346,5346,3142.84,3135.0,3120.58,3142.84,22.26,5,9.172,2.426952,11,止损,-1.0,-81.781991,-0.81782,4.015553,false,true
baseline,long,双底反转,常规/略高双底,5388,5424,2022-01-19T17:00:00,2022-01-19T17:00:00,2022-01-19T20:00:00,3122.55,3121.08,3077.69064,3203.296848,5379,5384,5382,3079.26,3085.28,3104.99,3079.26,25.73,5,13.078,1.967426,36,时间止盈/止损,-0.032769,-8.706749,-0.087067,3.999058,true,false
baseline,long,双底反转,常规/略高双底,5451,5469,2022-01-19T22:15:00,2022-01-19T22:15:00,2022-01-19T23:45:00,3122.3,3101.09378,3101.09378,3160.471196,5435,5449,5440,3102.08,3103.5,3124.93,3102.08,22.85,14,8.2185,2.780313,18,止损,-1.0,-71.905002,-0.71905,3.986416,false,true
baseline,short,双顶熊旗,常规/略低双顶,5488,5496,2022-01-20T01:20:00,2022-01-20T01:20:00,2022-01-20T02:00:00,3099.29,3122.31904,3122.31904,3057.837728,5479,5485,5485,3121.03,3119.5,3104.34,3121.03,16.69,6,10.742,1.553714,8,止损,-1.0,-78.319105,-0.783191,4.014861,false,true
baseline,long,双底反转,常规/略高双底,5587,5623,2022-01-20T09:35:00,2022-01-20T09:35:00,2022-01-20T12:35:00,3133.33,3131.15,3111.10338,3173.337916,5538,5584,5564,3111.84,3115.89,3153.24,3111.84,41.4,46,6.1385,6.744319,36,时间止盈/止损,-0.098081,-10.956063,-0.109561,3.998609,false,false
baseline,long,双底反转,常规/略高双底,5633,5634,2022-01-20T13:25:00,2022-01-20T13:25:00,2022-01-20T13:30:00,3138.88,3162.362584,3125.83412,3162.362584,5626,5633,5631,3126.65,3131.45,3143.0,3126.65,16.35,7,6.799,2.404765,1,止盈,1.8,70.797021,0.70797,4.014962,true,false
baseline,long,双底牛旗,常规/略高双底,5678,5684,2022-01-20T17:10:00,2022-01-20T17:10:00,2022-01-20T17:40:00,3244.04,3236.67666,3236.67666,3257.294012,5672,5677,5672,3237.78,3239.86,3251.56,3237.78,13.78,5,9.1945,1.498722,6,止损,-1.0,-26.693516,-0.266935,3.99546,false,true
baseline,short,双顶反转,更高高双顶,5959,5995,2022-01-21T16:35:00,2022-01-21T16:35:00,2022-01-21T19:35:00,2822.94,2775.99,2862.5246,2751.68772,5950,5956,5952,2852.5,2860.22,2820.85,2860.22,39.37,6,19.205,2.049987,36,时间止盈/止损,1.186067,162.349232,1.623492,3.966737,true,false
baseline,long,双底反转,更低低双底,6283,6290,2022-01-22T19:35:00,2022-01-22T19:35:00,2022-01-22T20:10:00,2352.62,2420.181236,2315.08598,2420.181236,6271,6281,6273,2321.06,2318.0,2365.87,2318.0,47.87,10,24.2835,1.971297,7,止盈,1.8,283.117017,2.83117,4.057435,true,false
baseline,long,双底反转,更低低双底,6380,6407,2022-01-23T03:40:00,2022-01-23T03:40:00,2022-01-23T05:55:00,2414.2,2470.663444,2382.83142,2470.663444,6371,6376,6371,2386.3,2384.19,2407.45,2384.19,23.26,5,11.3215,2.054498,27,止盈,1.8,229.833781,2.298338,4.046776,true,false
baseline,long,双底牛旗,常规/略高双底,6467,6472,2022-01-23T10:55:00,2022-01-23T10:55:00,2022-01-23T11:20:00,2532.56,2510.74506,2510.74506,2571.826892,6460,6466,6464,2511.9,2514.26,2531.28,2511.9,19.38,6,9.6245,2.013611,5,止损,-1.0,-90.120672,-0.901207,3.982772,false,true
baseline,long,双底反转,更低低双底,6569,6571,2022-01-23T19:25:00,2022-01-23T19:25:00,2022-01-23T19:35:00,2424.39,2397.92516,2397.92516,2472.026712,6513,6567,6529,2403.0,2399.15,2456.0,2399.15,56.85,54,10.207,5.569707,2,止损,-1.0,-113.138988,-1.13139,3.978168,false,true
baseline,short,双顶反转,常规/略低双顶,6628,6664,2022-01-24T00:20:00,2022-01-24T00:20:00,2022-01-24T03:20:00,2500.71,2445.35,2550.33744,2411.380608,6617,6622,6618,2548.08,2543.27,2521.58,2548.08,26.5,5,18.812,1.408675,36,时间止盈/止损,1.115512,217.421404,2.174214,3.955725,true,false
baseline,long,双底反转,更低低双底,6797,6822,2022-01-24T14:25:00,2022-01-24T14:25:00,2022-01-24T16:30:00,2207.73,2303.269896,2154.65228,2303.269896,6777,6794,6782,2168.94,2158.1,2231.21,2158.1,73.11,17,28.731,2.544638,25,止盈,1.8,428.665172,4.286652,4.08655,true,false
baseline,long,双底牛旗,更低低双底,6832,6836,2022-01-24T17:20:00,2022-01-24T17:20:00,2022-01-24T17:40:00,2246.38,2314.807504,2208.36472,2314.807504,6826,6831,6827,2219.54,2211.22,2262.01,2211.22,50.79,5,23.794,2.134572,4,止盈,1.8,300.551405,3.005514,4.060922,true,false
baseline,short,双顶反转,更高高双顶,6855,6870,2022-01-24T19:15:00,2022-01-24T19:15:00,2022-01-24T20:30:00,2356.86,2408.24438,2408.24438,2264.368116,6843,6850,6845,2395.0,2405.27,2361.93,2405.27,43.34,7,24.7865,1.748532,15,止损,-1.0,-222.064106,-2.220641,4.043604,false,true
baseline,long,双底反转,常规/略高双底,6983,6987,2022-01-25T05:55:00,2022-01-25T05:55:00,2022-01-25T06:15:00,2392.41,2371.74316,2371.74316,2429.610312,6971,6978,6974,2372.77,2375.0,2391.48,2372.77,18.71,7,8.557,2.186514,4,止损,-1.0,-90.367749,-0.903677,3.982723,false,true
baseline,short,双顶反转,更高高双顶,7069,7087,2022-01-25T13:05:00,2022-01-25T13:05:00,2022-01-25T14:35:00,2414.1,2462.2258,2462.2258,2327.47356,7035,7064,7049,2454.24,2460.7,2405.01,2460.7,55.69,29,12.715,4.379866,18,止损,-1.0,-203.392839,-2.033928,4.039871,true,false
baseline,long,双底反转,常规/略高双底,7185,7221,2022-01-25T22:45:00,2022-01-25T22:45:00,2022-01-26T01:45:00,2427.12,2441.0,2401.55992,2473.128144,7174,7180,7177,2403.14,2402.83,2425.41,2402.83,22.58,6,10.584,2.133409,36,时间止盈/止损,0.543034,53.175681,0.531757,4.011437,true,false
baseline,short,双顶反转,常规/略低双顶,7270,7306,2022-01-26T05:50:00,2022-01-26T05:50:00,2022-01-26T08:50:00,2474.99,2483.9,2500.59374,2428.903268,7259,7269,7263,2499.5,2493.75,2479.46,2499.5,20.04,10,9.1145,2.198694,36,时间止盈/止损,-0.347996,-40.007345,-0.400073,4.0072,true,false
baseline,long,双底反转,常规/略高双底,7426,7440,2022-01-26T18:50:00,2022-01-26T18:50:00,2022-01-26T20:00:00,2616.58,2558.76396,2558.76396,2720.648872,7417,7423,7418,2560.53,2563.0,2584.05,2560.53,23.52,6,14.717,1.598152,14,止损,-1.0,-224.916145,-2.249161,3.955808,true,true
baseline,short,双顶熊旗,常规/略低双顶,7500,7506,2022-01-27T01:00:00,2022-01-27T01:00:00,2022-01-27T01:30:00,2469.69,2423.059668,2495.59574,2423.059668,7491,7496,7494,2494.16,2489.36,2467.15,2494.16,27.01,5,11.9645,2.257512,6,止盈,1.8,184.848228,1.848482,3.962238,true,false
baseline,short,双顶熊旗,常规/略低双顶,7531,7549,2022-01-27T03:35:00,2022-01-27T03:35:00,2022-01-27T05:05:00,2381.65,2407.62754,2407.62754,2334.890428,7525,7530,7529,2406.01,2400.56,2390.34,2406.01,15.67,5,13.4795,1.162506,18,止损,-1.0,-113.095524,-1.130955,4.021815,true,false
baseline,short,双顶熊旗,常规/略低双顶,7555,7577,2022-01-27T05:35:00,2022-01-27T05:35:00,2022-01-27T07:25:00,2385.64,2410.9166,2410.9166,2340.14212,7549,7554,7551,2409.47,2402.84,2387.0,2409.47,22.47,5,12.055,1.863957,22,止损,-1.0,-109.97431,-1.099743,4.021191,false,true
baseline,short,双顶反转,常规/略低双顶,7583,7592,2022-01-27T07:55:00,2022-01-27T07:55:00,2022-01-27T08:40:00,2401.82,2419.87574,2419.87574,2369.319668,7577,7583,7583,2418.8,2414.0,2400.13,2418.8,18.67,6,8.9645,2.082659,9,止损,-1.0,-79.190277,-0.791903,4.015035,true,true
baseline,short,双顶反转,更高高双顶,7614,7626,2022-01-27T10:30:00,2022-01-27T10:30:00,2022-01-27T11:30:00,2428.27,2450.16976,2450.16976,2388.850432,7595,7609,7595,2444.0,2449.0,2424.3,2449.0,24.7,14,9.748,2.533853,12,止损,-1.0,-94.204713,-0.942047,4.018037,false,true
baseline,short,双顶反转,常规/略低双顶,7673,7709,2022-01-27T15:25:00,2022-01-27T15:25:00,2022-01-27T18:25:00,2479.26,2421.43,2521.98288,2402.358816,7662,7671,7663,2520.0,2516.72,2472.75,2520.0,47.25,9,16.524,2.859477,36,时间止盈/止损,1.353607,229.301735,2.293017,3.953349,true,false
baseline,short,双顶反转,常规/略低双顶,7793,7814,2022-01-28T01:25:00,2022-01-28T01:25:00,2022-01-28T03:10:00,2414.71,2447.25076,2447.25076,2356.136632,7777,7789,7785,2445.73,2438.94,2410.62,2445.73,35.11,12,12.673,2.770457,21,止损,-1.0,-138.787482,-1.387875,4.026952,true,true
baseline,long,双底反转,常规/略高双底,7883,7897,2022-01-28T08:55:00,2022-01-28T08:55:00,2022-01-28T10:05:00,2402.29,2372.44018,2372.44018,2456.019676,7876,7881,7878,2374.03,2373.85,2393.42,2373.85,19.57,5,11.7485,1.665745,14,止损,-1.0,-128.230838,-1.282308,3.975149,true,false
baseline,long,双底反转,更低低双底,7917,7924,2022-01-28T11:45:00,2022-01-28T11:45:00,2022-01-28T12:20:00,2392.99,2368.56612,2368.56612,2436.952984,7897,7911,7904,2371.66,2370.0,2411.68,2370.0,41.68,14,11.949,3.488158,7,止损,-1.0,-106.043867,-1.060439,3.979587,true,true
baseline,short,双顶反转,常规/略低双顶,7950,7966,2022-01-28T14:30:00,2022-01-28T14:30:00,2022-01-28T15:50:00,2400.54,2441.76058,2441.76058,2326.342956,7939,7945,7942,2440.0,2440.0,2409.51,2440.0,30.49,6,14.6715,2.078179,16,止损,-1.0,-175.748124,-1.757481,4.034343,false,true
baseline,long,双底牛旗,常规/略高双底,7998,8008,2022-01-28T18:30:00,2022-01-28T18:30:00,2022-01-28T19:20:00,2480.98,2444.11578,2444.11578,2547.335596,7990,7997,7995,2445.69,2450.33,2474.95,2445.69,29.26,7,13.1185,2.230438,10,止损,-1.0,-152.557615,-1.525576,3.970283,false,true
baseline,long,双底反转,常规/略高双底,8138,8157,2022-01-29T06:10:00,2022-01-29T06:10:00,2022-01-29T07:45:00,2536.8,2569.743312,2518.49816,2569.743312,8098,8132,8114,2519.21,2521.54,2553.86,2519.21,34.65,34,5.932,5.8412,19,止盈,1.8,125.835712,1.258357,4.025972,true,false
baseline,long,双底反转,常规/略高双底,8191,8213,2022-01-29T10:35:00,2022-01-29T10:35:00,2022-01-29T12:25:00,2545.27,2567.970268,2532.65874,2567.970268,8176,8188,8182,2533.44,2535.16,2551.55,2533.44,18.11,12,6.5105,2.78166,22,止盈,1.8,85.168253,0.851683,4.017837,true,false
baseline,long,双底反转,常规/略高双底,8352,8360,2022-01-30T00:00:00,2022-01-30T00:00:00,2022-01-30T00:40:00,2603.58,2577.71526,2577.71526,2663.4675,8309,8346,8310,2578.56,2580.0,2658.41,2578.56,79.85,37,7.0395,11.343135,8,止损,-1.0,-103.323113,-1.033231,3.980131,false,true
baseline,short,双顶熊旗,更高高双顶,8389,8411,2022-01-30T03:05:00,2022-01-30T03:05:00,2022-01-30T04:55:00,2577.51,2587.16248,2587.16248,2560.135536,8383,8388,8386,2582.7,2586.46,2571.07,2586.46,15.39,5,5.854,2.628972,22,止损,-1.0,-41.456345,-0.414563,4.00749,true,true
baseline,short,双顶反转,常规/略低双顶,8433,8435,2022-01-30T06:45:00,2022-01-30T06:45:00,2022-01-30T06:55:00,2598.19,2613.36208,2613.36208,2570.880256,8414,8428,8414,2612.56,2609.73,2589.18,2612.56,23.38,14,6.684,3.497905,2,止损,-1.0,-62.406485,-0.624065,4.011679,false,true
baseline,short,双顶反转,常规/略低双顶,8452,8488,2022-01-30T08:20:00,2022-01-30T08:20:00,2022-01-30T11:20:00,2611.75,2633.11202,2633.11202,2573.298364,8437,8448,8448,2632.1,2625.92,2606.66,2632.1,25.44,11,8.4335,3.016541,36,止损,-1.0,-85.808337,-0.858083,4.016358,false,false
baseline,long,双底牛旗,常规/略高双底,8500,8506,2022-01-30T12:20:00,2022-01-30T12:20:00,2022-01-30T12:50:00,2621.65,2607.44336,2607.44336,2647.221952,8493,8498,8496,2608.34,2610.26,2626.5,2608.34,18.16,5,7.472,2.430407,6,止损,-1.0,-58.178852,-0.581789,3.989162,true,true
baseline,long,双底反转,常规/略高双底,8532,8568,2022-01-30T15:00:00,2022-01-30T15:00:00,2022-01-30T18:00:00,2604.44,2613.99,2583.03934,2642.961188,8524,8530,8528,2584.0,2590.75,2601.16,2584.0,17.16,6,8.0055,2.143526,36,时间止盈/止损,0.446248,32.660818,0.326608,4.007334,true,false
baseline,long,双底反转,常规/略高双底,8611,8630,2022-01-30T21:35:00,2022-01-30T21:35:00,2022-01-30T23:10:00,2566.91,2614.934864,2540.22952,2614.934864,8593,8609,8602,2541.46,2548.47,2581.97,2541.46,40.51,16,10.254,3.950653,19,止盈,1.8,183.054704,1.830547,4.037418,true,false
baseline,short,双顶熊旗,常规/略低双顶,8723,8727,2022-01-31T06:55:00,2022-01-31T06:55:00,2022-01-31T07:15:00,2504.55,2514.50184,2514.50184,2486.636688,8718,8723,8723,2513.85,2508.86,2503.54,2513.85,10.31,5,5.432,1.898012,4,止损,-1.0,-43.742989,-0.43743,4.007947,false,true
baseline,short,双顶反转,更高高双顶,8749,8755,2022-01-31T09:05:00,2022-01-31T09:05:00,2022-01-31T09:35:00,2524.46,2536.60158,2536.60158,2502.605156,8739,8748,8743,2533.0,2535.78,2521.34,2535.78,14.44,9,6.8465,2.109107,6,止损,-1.0,-52.10537,-0.521054,4.009619,false,true
baseline,short,双顶反转,常规/略低双顶,8779,8783,2022-01-31T11:35:00,2022-01-31T11:35:00,2022-01-31T11:55:00,2532.61,2556.67122,2556.67122,2489.299804,8770,8776,8774,2556.0,2550.81,2543.73,2556.0,12.27,6,5.5935,2.193618,4,止损,-1.0,-99.024628,-0.990246,4.019001,true,true
baseline,long,双底牛旗,常规/略高双底,8790,8814,2022-01-31T12:30:00,2022-01-31T12:30:00,2022-01-31T14:30:00,2537.72,2578.385,2516.10668,2578.385,8782,8787,8784,2517.5,2517.92,2571.72,2517.5,54.22,5,11.611,4.66971,24,止盈,1.881479,156.210216,1.562102,4.032048,true,false
baseline,long,双底牛旗,常规/略高双底,8884,8920,2022-01-31T20:20:00,2022-01-31T20:20:00,2022-01-31T23:20:00,2675.72,2680.98,2658.28504,2707.102928,8877,8883,8881,2659.78,2662.16,2683.99,2659.78,24.21,6,12.458,1.94333,36,时间止盈/止损,0.301693,15.654329,0.156543,4.003932,true,false
baseline,long,双底牛旗,常规/略高双底,8926,8928,2022-01-31T23:50:00,2022-01-31T23:50:00,2022-02-01T00:00:00,2688.39,2675.22024,2675.22024,2712.095568,8920,8925,8923,2676.09,2677.3,2684.87,2676.09,8.78,5,7.248,1.211369,2,止损,-1.0,-52.977738,-0.529777,3.990202,true,true
baseline,short,双顶反转,常规/略低双顶,9090,9092,2022-02-01T13:30:00,2022-02-01T13:30:00,2022-02-01T13:40:00,2770.22,2796.34808,2796.34808,2711.4125,9038,9089,9051,2795.0,2795.0,2716.59,2795.0,78.41,51,11.234,6.979704,2,止损,-1.0,-98.336571,-0.983366,4.018864,false,false
baseline,short,双顶反转,常规/略低双顶,9103,9131,2022-02-01T14:35:00,2022-02-01T14:35:00,2022-02-01T16:55:00,2778.76,2811.74204,2811.74204,2719.392328,9097,9102,9102,2810.0,2806.47,2781.05,2810.0,28.95,5,14.517,1.994214,28,止损,-1.0,-122.717113,-1.227171,4.023739,true,false
baseline,long,双底牛旗,常规/略高双底,9149,9155,2022-02-01T18:25:00,2022-02-01T18:25:00,2022-02-01T18:55:00,2788.56,2762.69708,2762.69708,2835.113256,9138,9145,9143,2764.16,2770.16,2784.56,2764.16,20.4,7,12.191,1.673366,6,止损,-1.0,-96.727958,-0.96728,3.981451,false,true
baseline,short,双顶反转,常规/略低双顶,9215,9233,2022-02-01T23:55:00,2022-02-01T23:55:00,2022-02-02T01:25:00,2786.38,2751.298756,2805.86958,2751.298756,9192,9210,9202,2804.88,2802.0,2773.03,2804.88,31.85,18,8.2465,3.862245,18,止盈,1.8,121.927764,1.219278,3.974819,true,false
baseline,long,双底反转,更低低双底,9243,9279,2022-02-02T02:15:00,2022-02-02T02:15:00,2022-02-02T05:15:00,2763.36,2758.31,2738.04256,2808.931392,9234,9240,9237,2742.83,2739.22,2759.81,2739.22,20.59,6,9.812,2.098451,36,时间止盈/止损,-0.199467,-22.271199,-0.222712,3.996345,true,false
baseline,long,双底反转,常规/略高双底,9312,9348,2022-02-02T08:00:00,2022-02-02T08:00:00,2022-02-02T11:00:00,2754.64,2759.86,2738.1626,2784.29932,9300,9312,9306,2740.0,2739.2,2759.99,2739.2,20.79,12,8.645,2.404858,36,时间止盈/止损,0.316798,14.946055,0.149461,4.00379,true,false
baseline,short,双顶熊旗,常规/略低双顶,9544,9580,2022-02-03T03:20:00,2022-02-03T03:20:00,2022-02-03T06:20:00,2674.0,2640.23794,2692.7567,2640.23794,9538,9543,9542,2691.62,2684.6,2674.96,2691.62,16.66,5,9.4725,1.758775,36,止盈,1.8,122.285761,1.222858,3.974748,true,false
baseline,long,双底反转,更低低双底,9658,9694,2022-02-03T12:50:00,2022-02-03T12:50:00,2022-02-03T15:50:00,2604.43,2634.16,2570.97278,2664.652996,9629,9653,9645,2577.0,2572.64,2623.97,2572.64,51.33,24,13.8935,3.694533,36,时间止盈/止损,0.888597,110.128827,1.101288,4.02283,false,false
baseline,long,双底反转,常规/略高双底,9726,9740,2022-02-03T18:30:00,2022-02-03T18:30:00,2022-02-03T19:40:00,2619.3,2598.9016,2598.9016,2656.01712,9709,9722,9719,2600.17,2607.1,2627.82,2600.17,27.65,13,10.57,2.615894,14,止损,-1.0,-81.86172,-0.818617,3.984425,false,true
baseline,short,双顶反转,常规/略低双顶,9839,9854,2022-02-04T03:55:00,2022-02-04T03:55:00,2022-02-04T05:10:00,2682.28,2697.35606,2697.35606,2655.143092,9824,9834,9829,2696.54,2694.5,2682.91,2696.54,13.63,10,6.8005,2.004264,15,止损,-1.0,-60.217379,-0.602174,4.011241,false,true
baseline,long,双底牛旗,常规/略高双底,9909,9945,2022-02-04T09:45:00,2022-02-04T09:45:00,2022-02-04T12:45:00,2844.41,2836.64,2821.51528,2885.620496,9902,9908,9906,2822.56,2826.95,2839.0,2822.56,16.44,6,8.706,1.888353,36,时间止盈/止损,-0.33938,-31.311274,-0.313113,3.994537,true,false
baseline,long,双底牛旗,常规/略高双底,10030,10066,2022-02-04T19:50:00,2022-02-04T19:50:00,2022-02-04T22:50:00,2949.0,2953.32,2927.21352,2988.215664,10023,10028,10027,2928.39,2936.52,2952.83,2928.39,24.44,5,9.804,2.49286,36,时间止盈/止损,0.198288,10.646104,0.106461,4.00293,true,false
baseline,long,双底牛旗,更低低双底,10104,10110,2022-02-05T02:00:00,2022-02-05T02:00:00,2022-02-05T02:30:00,2974.66,3007.195972,2956.58446,3007.195972,10094,10101,10094,2962.25,2958.01,2984.79,2958.01,26.78,7,11.8795,2.254304,6,止盈,1.8,105.355237,1.053552,4.021875,true,false
baseline,short,双顶反转,常规/略低双顶,10158,10194,2022-02-05T06:30:00,2022-02-05T06:30:00,2022-02-05T09:30:00,3019.08,3021.24,3037.96328,2985.090096,10132,10152,10138,3036.92,3035.47,3003.0,3036.92,33.92,20,8.694,3.901541,36,时间止盈/止损,-0.114387,-11.155928,-0.111559,4.001431,false,false
